0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	countyFIPS	first_death_date	feature	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
20.0	26.0	32.0	38.0	41.0	59.0	73.0	93.0	102.0	124.0	133.0	143.0	172.0	200.0	224.0	250.0	261.0	271.0	296.0	325.0	377.0	394.0	508.0	540.0	545.0	556.0	584.0	594.0	624.0	658.0	708.0	716.0	726.0	756.0	13153	2020-03-25	neighbor_cases	784.0	823.0	847.0	882.0	898.0	910.0	958.0	969.0	997.0	1017.0	1017.0	1020.0	1034.0	1046.0																																																
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0															13155	2020-04-22	deaths																																																														
15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	16.0	16.0	18.0	19.0	20.0	21.0	21.0	21.0	21.0	22.0															13155	2020-04-22	cases																																																														
13.0	14.0	14.0	14.0	15.0	18.0	18.0	20.0	21.0	21.0	21.0	22.0	23.0	23.0	25.0	26.0	28.0	28.0	28.0	29.0															13155	2020-04-22	neighbor_deaths																																																														
281.0	297.0	309.0	315.0	320.0	324.0	341.0	361.0	380.0	389.0	400.0	403.0	412.0	418.0	441.0	454.0	469.0	484.0	488.0	500.0															13155	2020-04-22	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	13157	2020-04-08	deaths																																																														
23.0	26.0	26.0	26.0	27.0	29.0	32.0	35.0	43.0	46.0	47.0	48.0	55.0	57.0	63.0	69.0	73.0	73.0	73.0	77.0	78.0	84.0	93.0	97.0	108.0	108.0	111.0	115.0	117.0	119.0	122.0	123.0	123.0	124.0	13157	2020-04-08	cases																																																														
31.0	32.0	32.0	34.0	35.0	35.0	46.0	54.0	54.0	60.0	60.0	62.0	69.0	71.0	73.0	73.0	73.0	73.0	76.0	83.0	89.0	94.0	98.0	100.0	100.0	101.0	108.0	125.0	130.0	133.0	137.0	137.0	137.0	148.0	13157	2020-04-08	neighbor_deaths																																																														
1016.0	1070.0	1153.0	1169.0	1204.0	1316.0	1432.0	1558.0	1741.0	1954.0	1981.0	2075.0	2226.0	2354.0	2551.0	2700.0	2799.0	2888.0	2933.0	3069.0	3222.0	3420.0	3605.0	3832.0	4162.0	4214.0	4390.0	4515.0	4743.0	4826.0	4943.0	5034.0	5092.0	5178.0	13157	2020-04-08	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0													13161	2020-04-20	deaths																																																														
7.0	7.0	7.0	9.0	10.0	11.0	11.0	14.0	14.0	15.0	17.0	20.0	20.0	20.0	22.0	22.0	22.0	22.0	24.0	24.0	24.0	24.0													13161	2020-04-20	cases																																																														
9.0	10.0	11.0	12.0	13.0	13.0	13.0	14.0	14.0	16.0	17.0	17.0	17.0	17.0	19.0	21.0	23.0	23.0	24.0	24.0	24.0	26.0													13161	2020-04-20	neighbor_deaths																																																														
170.0	171.0	200.0	213.0	234.0	246.0	252.0	264.0	281.0	290.0	313.0	324.0	329.0	334.0	340.0	347.0	360.0	379.0	395.0	409.0	412.0	424.0													13161	2020-04-20	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0		13163	2020-04-09	deaths																																																														
4.0	6.0	6.0	6.0	7.0	7.0	9.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	17.0	17.0	17.0	17.0	17.0	17.0		13163	2020-04-09	cases																																																														
8.0	7.0	8.0	9.0	9.0	13.0	14.0	15.0	17.0	17.0	17.0	20.0	21.0	23.0	24.0	24.0	25.0	25.0	25.0	25.0	25.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	29.0	29.0	29.0	29.0		13163	2020-04-09	neighbor_deaths																																																														
180.0	232.0	241.0	257.0	277.0	285.0	297.0	390.0	409.0	437.0	440.0	462.0	481.0	503.0	539.0	576.0	583.0	592.0	617.0	623.0	641.0	674.0	684.0	698.0	699.0	712.0	719.0	730.0	744.0	765.0	771.0	784.0	804.0		13163	2020-04-09	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	13165	2020-04-08	deaths																																																														
7.0	8.0	9.0	9.0	9.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	14.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	18.0	13165	2020-04-08	cases																																																														
1.0	2.0	1.0	3.0	3.0	3.0	4.0	5.0	5.0	5.0	5.0	5.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	9.0	9.0	9.0	9.0	13165	2020-04-08	neighbor_deaths																																																														
47.0	56.0	60.0	65.0	69.0	73.0	77.0	80.0	93.0	99.0	109.0	111.0	116.0	125.0	129.0	139.0	153.0	154.0	157.0	158.0	159.0	171.0	174.0	178.0	179.0	180.0	182.0	184.0	185.0	188.0	200.0	202.0	207.0	213.0	13165	2020-04-08	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0		13167	2020-04-09	deaths																																																														
14.0	15.0	15.0	19.0	20.0	20.0	21.0	33.0	33.0	33.0	33.0	34.0	35.0	36.0	36.0	36.0	36.0	36.0	39.0	39.0	39.0	49.0	51.0	59.0	59.0	63.0	64.0	64.0	64.0	65.0	66.0	66.0	67.0		13167	2020-04-09	cases																																																														
2.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0		13167	2020-04-09	neighbor_deaths																																																														
82.0	88.0	91.0	101.0	105.0	106.0	111.0	136.0	140.0	143.0	146.0	151.0	156.0	158.0	168.0	182.0	186.0	188.0	198.0	202.0	203.0	224.0	229.0	240.0	240.0	248.0	251.0	262.0	271.0	279.0	283.0	288.0	298.0		13167	2020-04-09	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0																					13171	2020-04-28	deaths																																																														
35.0	37.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	39.0	39.0	40.0	40.0																					13171	2020-04-28	cases																																																														
32.0	36.0	44.0	50.0	50.0	52.0	55.0	58.0	58.0	59.0	59.0	59.0	59.0	60.0																					13171	2020-04-28	neighbor_deaths																																																														
632.0	649.0	666.0	690.0	692.0	702.0	714.0	723.0	742.0	750.0	759.0	766.0	782.0	799.0																					13171	2020-04-28	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0							13173	2020-04-14	deaths																																																														
5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0							13173	2020-04-14	cases																																																														
4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0							13173	2020-04-14	neighbor_deaths																																																														
93.0	100.0	109.0	115.0	121.0	128.0	134.0	147.0	156.0	163.0	170.0	173.0	173.0	181.0	191.0	197.0	201.0	204.0	209.0	209.0	215.0	227.0	237.0	243.0	254.0	256.0	258.0	275.0							13173	2020-04-14	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0			13175	2020-04-10	deaths																																																														
29.0	31.0	34.0	35.0	35.0	35.0	38.0	39.0	41.0	43.0	43.0	43.0	44.0	46.0	50.0	52.0	52.0	54.0	54.0	54.0	60.0	62.0	64.0	64.0	67.0	68.0	70.0	72.0	77.0	80.0	80.0	82.0			13175	2020-04-10	cases																																																														
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0			13175	2020-04-10	neighbor_deaths																																																														
75.0	80.0	91.0	99.0	103.0	107.0	131.0	136.0	138.0	141.0	146.0	148.0	154.0	166.0	177.0	181.0	182.0	191.0	197.0	200.0	222.0	232.0	244.0	244.0	253.0	257.0	264.0	269.0	280.0	286.0	288.0	293.0			13175	2020-04-10	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	13185	2020-03-27	deaths	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0																																																		
20.0	20.0	20.0	21.0	23.0	24.0	26.0	32.0	37.0	37.0	42.0	45.0	49.0	53.0	59.0	59.0	59.0	66.0	70.0	75.0	79.0	83.0	89.0	96.0	101.0	113.0	122.0	125.0	129.0	131.0	131.0	139.0	146.0	152.0	13185	2020-03-27	cases	155.0	156.0	158.0	158.0	162.0	166.0	170.0	173.0	183.0	184.0	185.0	188.0																																																		
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	5.0	6.0	7.0	10.0	10.0	10.0	12.0	13.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13185	2020-03-27	neighbor_deaths	14.0	14.0	14.0	14.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	19.0																																																		
20.0	20.0	21.0	24.0	27.0	32.0	37.0	46.0	53.0	58.0	72.0	77.0	93.0	102.0	111.0	112.0	114.0	121.0	128.0	138.0	149.0	160.0	167.0	175.0	184.0	211.0	236.0	247.0	257.0	261.0	264.0	286.0	303.0	314.0	13185	2020-03-27	neighbor_cases	327.0	336.0	338.0	343.0	351.0	357.0	367.0	371.0	382.0	383.0	396.0	402.0																																																		
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0																				13187	2020-04-27	deaths																																																														
32.0	37.0	39.0	44.0	46.0	63.0	63.0	67.0	69.0	72.0	76.0	76.0	76.0	76.0	76.0																				13187	2020-04-27	cases																																																														
15.0	20.0	24.0	25.0	26.0	26.0	27.0	27.0	31.0	32.0	32.0	33.0	33.0	33.0	34.0																				13187	2020-04-27	neighbor_deaths																																																														
1285.0	1384.0	1452.0	1554.0	1711.0	1961.0	1967.0	2051.0	2119.0	2206.0	2260.0	2302.0	2309.0	2325.0	2364.0																				13187	2020-04-27	neighbor_cases																																																														
1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0													13193	2020-04-20	deaths																																																														
53.0	55.0	59.0	66.0	67.0	68.0	70.0	73.0	74.0	74.0	75.0	80.0	80.0	80.0	81.0	81.0	81.0	81.0	81.0	81.0	84.0	84.0													13193	2020-04-20	cases																																																														
40.0	44.0	46.0	48.0	49.0	49.0	49.0	53.0	55.0	58.0	59.0	59.0	59.0	59.0	62.0	62.0	62.0	64.0	68.0	68.0	68.0	70.0													13193	2020-04-20	neighbor_deaths																																																														
715.0	723.0	741.0	764.0	805.0	814.0	829.0	854.0	872.0	886.0	900.0	926.0	939.0	945.0	968.0	974.0	986.0	994.0	1008.0	1017.0	1031.0	1035.0													13193	2020-04-20	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	13195	2020-03-30	deaths	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0																																																					
3.0	3.0	3.0	5.0	7.0	7.0	7.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	12.0	13.0	14.0	14.0	14.0	14.0	15.0	17.0	18.0	19.0	21.0	22.0	22.0	22.0	23.0	24.0	24.0	24.0	24.0	13195	2020-03-30	cases	25.0	26.0	27.0	27.0	28.0	28.0	29.0	29.0	29.0																																																					
6.0	6.0	8.0	9.0	10.0	10.0	10.0	10.0	11.0	12.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	20.0	20.0	20.0	13195	2020-03-30	neighbor_deaths	20.0	20.0	21.0	21.0	21.0	22.0	22.0	22.0	22.0																																																					
58.0	71.0	76.0	80.0	89.0	94.0	94.0	110.0	124.0	129.0	137.0	146.0	147.0	150.0	163.0	182.0	209.0	226.0	233.0	234.0	242.0	258.0	265.0	278.0	299.0	318.0	321.0	324.0	349.0	354.0	369.0	390.0	404.0	425.0	13195	2020-03-30	neighbor_cases	431.0	442.0	458.0	473.0	484.0	499.0	506.0	515.0	523.0																																																					
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0										13197	2020-04-17	deaths																																																														
26.0	26.0	28.0	29.0	29.0	33.0	34.0	35.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	39.0	39.0	40.0	40.0										13197	2020-04-17	cases																																																														
19.0	19.0	19.0	23.0	25.0	25.0	26.0	26.0	26.0	27.0	31.0	33.0	35.0	35.0	35.0	35.0	35.0	36.0	36.0	36.0	36.0	39.0	39.0	39.0	40.0										13197	2020-04-17	neighbor_deaths																																																														
399.0	407.0	428.0	438.0	442.0	455.0	460.0	465.0	471.0	478.0	489.0	502.0	514.0	519.0	521.0	526.0	526.0	526.0	526.0	527.0	532.0	541.0	551.0	555.0	563.0										13197	2020-04-17	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0																											13199	2020-05-04	deaths																																																														
56.0	57.0	59.0	61.0	62.0	65.0	65.0	66.0																											13199	2020-05-04	cases																																																														
47.0	49.0	49.0	50.0	50.0	50.0	50.0	51.0																											13199	2020-05-04	neighbor_deaths																																																														
1039.0	1050.0	1066.0	1087.0	1098.0	1128.0	1148.0	1165.0																											13199	2020-05-04	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	11.0	12.0	13.0	13.0	13.0	14.0	14.0	19.0	20.0	22.0	23.0	23.0	23.0	23.0	23.0	23.0	24.0	24.0	25.0	26.0	28.0	29.0	30.0	30.0	31.0	31.0	13205	2020-03-30	deaths	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	32.0																																																					
16.0	34.0	39.0	40.0	46.0	53.0	56.0	59.0	100.0	113.0	118.0	135.0	136.0	138.0	150.0	164.0	176.0	193.0	203.0	203.0	203.0	210.0	254.0	280.0	288.0	287.0	287.0	290.0	290.0	293.0	304.0	310.0	318.0	319.0	13205	2020-03-30	cases	319.0	325.0	331.0	336.0	340.0	341.0	350.0	352.0	353.0																																																					
21.0	30.0	33.0	35.0	36.0	36.0	38.0	63.0	79.0	86.0	93.0	95.0	99.0	100.0	100.0	114.0	125.0	136.0	138.0	138.0	139.0	151.0	159.0	162.0	169.0	168.0	169.0	170.0	178.0	184.0	190.0	192.0	199.0	200.0	13205	2020-03-30	neighbor_deaths	200.0	202.0	205.0	209.0	210.0	214.0	214.0	214.0	218.0																																																					
327.0	571.0	606.0	650.0	776.0	870.0	881.0	931.0	1282.0	1353.0	1430.0	1492.0	1534.0	1625.0	1730.0	1820.0	1895.0	1974.0	2020.0	2059.0	2098.0	2147.0	2253.0	2297.0	2336.0	2338.0	2346.0	2351.0	2386.0	2425.0	2474.0	2507.0	2557.0	2569.0	13205	2020-03-30	neighbor_cases	2574.0	2606.0	2636.0	2690.0	2727.0	2768.0	2791.0	2800.0	2840.0																																																					
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	13207	2020-04-04	deaths	4.0	4.0	4.0	4.0																																																										
7.0	9.0	10.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	14.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	18.0	19.0	19.0	20.0	21.0	23.0	23.0	23.0	24.0	24.0	24.0	25.0	29.0	34.0	34.0	13207	2020-04-04	cases	34.0	34.0	34.0	37.0																																																										
2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	7.0	7.0	8.0	10.0	10.0	10.0	13.0	17.0	18.0	22.0	22.0	23.0	24.0	28.0	30.0	34.0	43.0	48.0	49.0	51.0	54.0	58.0	59.0	60.0	13207	2020-04-04	neighbor_deaths	61.0	61.0	61.0	61.0																																																										
81.0	90.0	120.0	135.0	155.0	168.0	181.0	188.0	207.0	279.0	319.0	353.0	433.0	475.0	487.0	509.0	551.0	564.0	631.0	656.0	670.0	680.0	684.0	701.0	728.0	768.0	787.0	816.0	825.0	837.0	874.0	886.0	919.0	937.0	13207	2020-04-04	neighbor_cases	929.0	931.0	943.0	968.0																																																										
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0																								13213	2020-05-01	deaths																																																														
32.0	33.0	33.0	34.0	34.0	35.0	41.0	45.0	46.0	47.0	50.0																								13213	2020-05-01	cases																																																														
19.0	19.0	19.0	22.0	22.0	23.0	24.0	24.0	24.0	24.0	25.0																								13213	2020-05-01	neighbor_deaths																																																														
415.0	431.0	434.0	453.0	462.0	477.0	500.0	509.0	526.0	535.0	557.0																								13213	2020-05-01	neighbor_cases																																																														
1.0	1.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	12.0	12.0	12.0	12.0	13215	2020-04-06	deaths	12.0	15.0																																																												
47.0	54.0	94.0	118.0	142.0	144.0	156.0	167.0	175.0	182.0	200.0	210.0	218.0	224.0	229.0	235.0	244.0	256.0	259.0	270.0	275.0	283.0	290.0	293.0	302.0	314.0	320.0	327.0	337.0	341.0	348.0	354.0	363.0	364.0	13215	2020-04-06	cases	371.0	384.0																																																												
3.0	4.0	7.0	9.0	10.0	12.0	12.0	12.0	14.0	14.0	14.0	17.0	18.0	18.0	18.0	21.0	23.0	27.0	29.0	30.0	31.0	31.0	34.0	38.0	38.0	38.0	38.0	38.0	38.0	39.0	44.0	45.0	45.0	45.0	13215	2020-04-06	neighbor_deaths	45.0	48.0																																																												
192.0	221.0	322.0	370.0	408.0	418.0	448.0	480.0	508.0	543.0	584.0	603.0	627.0	639.0	658.0	673.0	705.0	733.0	747.0	765.0	778.0	791.0	812.0	828.0	845.0	860.0	872.0	883.0	898.0	908.0	920.0	939.0	955.0	967.0	13215	2020-04-06	neighbor_cases	980.0	1004.0																																																												
1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	13217	2020-04-03	deaths	8.0	8.0	8.0	8.0	8.0																																																									
42.0	52.0	55.0	65.0	67.0	67.0	70.0	77.0	78.0	82.0	93.0	100.0	113.0	115.0	121.0	121.0	130.0	139.0	142.0	146.0	153.0	158.0	166.0	166.0	173.0	181.0	188.0	196.0	200.0	205.0	208.0	215.0	218.0	232.0	13217	2020-04-03	cases	236.0	240.0	252.0	258.0	260.0																																																									
6.0	6.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	14.0	16.0	16.0	18.0	18.0	18.0	22.0	23.0	24.0	25.0	26.0	26.0	27.0	29.0	30.0	32.0	40.0	46.0	46.0	46.0	48.0	50.0	51.0	13217	2020-04-03	neighbor_deaths	51.0	52.0	52.0	52.0	54.0																																																									
281.0	327.0	338.0	378.0	420.0	438.0	464.0	496.0	510.0	535.0	582.0	623.0	665.0	679.0	719.0	730.0	782.0	843.0	851.0	914.0	964.0	994.0	1025.0	1041.0	1073.0	1121.0	1160.0	1189.0	1212.0	1244.0	1260.0	1276.0	1296.0	1361.0	13217	2020-04-03	neighbor_cases	1390.0	1408.0	1453.0	1491.0	1518.0																																																									
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	13221	2020-04-02	deaths	3.0	3.0	4.0	4.0	4.0	4.0																																																								
1.0	1.0	1.0	1.0	1.0	2.0	2.0	5.0	12.0	12.0	12.0	13.0	19.0	31.0	32.0	32.0	32.0	33.0	34.0	34.0	34.0	36.0	47.0	47.0	47.0	48.0	48.0	48.0	48.0	49.0	50.0	50.0	50.0	51.0	13221	2020-04-02	cases	51.0	53.0	56.0	56.0	56.0	56.0																																																								
9.0	10.0	10.0	10.0	10.0	12.0	12.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	19.0	20.0	22.0	22.0	13221	2020-04-02	neighbor_deaths	22.0	22.0	23.0	23.0	23.0	23.0																																																								
90.0	104.0	110.0	110.0	127.0	152.0	157.0	164.0	173.0	174.0	179.0	194.0	213.0	240.0	251.0	258.0	261.0	275.0	284.0	295.0	303.0	315.0	332.0	335.0	339.0	361.0	365.0	375.0	388.0	396.0	401.0	407.0	414.0	426.0	13221	2020-04-02	neighbor_cases	433.0	440.0	450.0	455.0	463.0	466.0																																																								
1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	4.0	5.0	5.0	5.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	10.0	13223	2020-04-06	deaths	10.0	10.0																																																												
57.0	62.0	66.0	69.0	74.0	79.0	84.0	100.0	115.0	118.0	123.0	132.0	133.0	137.0	141.0	141.0	145.0	148.0	156.0	159.0	160.0	166.0	171.0	175.0	186.0	190.0	194.0	195.0	207.0	208.0	212.0	218.0	221.0	222.0	13223	2020-04-06	cases	223.0	228.0																																																												
47.0	51.0	51.0	59.0	59.0	59.0	63.0	63.0	75.0	83.0	90.0	93.0	95.0	99.0	105.0	113.0	117.0	120.0	127.0	129.0	130.0	142.0	143.0	152.0	158.0	159.0	161.0	162.0	167.0	170.0	176.0	178.0	184.0	186.0	13223	2020-04-06	neighbor_deaths	188.0	197.0																																																												
1058.0	1156.0	1214.0	1291.0	1347.0	1388.0	1435.0	1588.0	1708.0	1794.0	1891.0	1994.0	2032.0	2100.0	2197.0	2238.0	2300.0	2387.0	2461.0	2509.0	2550.0	2627.0	2690.0	2795.0	2876.0	2981.0	3072.0	3099.0	3202.0	3272.0	3417.0	3452.0	3539.0	3600.0	13223	2020-04-06	neighbor_cases	3657.0	3727.0																																																												
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	13225	2020-03-29	deaths	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0																																																				
6.0	7.0	7.0	7.0	7.0	10.0	10.0	13.0	16.0	20.0	19.0	20.0	21.0	22.0	23.0	24.0	24.0	25.0	30.0	32.0	32.0	32.0	35.0	35.0	35.0	36.0	37.0	37.0	37.0	39.0	44.0	45.0	46.0	52.0	13225	2020-03-29	cases	55.0	55.0	59.0	60.0	61.0	61.0	62.0	62.0	63.0	64.0																																																				
2.0	3.0	4.0	6.0	6.0	6.0	7.0	7.0	9.0	9.0	11.0	11.0	11.0	11.0	11.0	11.0	13.0	13.0	14.0	14.0	14.0	14.0	16.0	17.0	19.0	19.0	20.0	20.0	20.0	20.0	20.0	20.0	21.0	21.0	13225	2020-03-29	neighbor_deaths	21.0	21.0	21.0	21.0	21.0	22.0	23.0	23.0	23.0	24.0																																																				
23.0	36.0	41.0	55.0	60.0	72.0	75.0	82.0	95.0	120.0	138.0	152.0	161.0	164.0	177.0	194.0	227.0	223.0	252.0	265.0	268.0	272.0	297.0	301.0	311.0	324.0	336.0	341.0	346.0	358.0	369.0	372.0	376.0	400.0	13225	2020-03-29	neighbor_cases	408.0	413.0	436.0	442.0	453.0	459.0	462.0	462.0	470.0	472.0																																																				
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	13227	2020-03-27	deaths	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0																																																		
4.0	5.0	5.0	6.0	7.0	7.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	13.0	14.0	15.0	16.0	18.0	18.0	18.0	18.0	18.0	19.0	20.0	20.0	21.0	21.0	23.0	25.0	13227	2020-03-27	cases	25.0	25.0	27.0	28.0	28.0	28.0	29.0	31.0	32.0	33.0	33.0	35.0																																																		
